current_time,weather,temp,humidity
2025-07-19 00:58:25,Rain,22.76,100
2025-07-19 02:54:48,Rain,24.76,94
2025-07-19 03:53:08,Clouds,23.76,100
2025-07-19 04:29:06,Mist,24.76,100
2025-07-19 04:55:28,Mist,24.76,100
2025-07-19 05:24:39,Clouds,25.76,100
2025-07-19 05:45:48,Clouds,25.76,100
2025-07-19 05:57:13,Clouds,25.76,100
2025-07-19 06:38:32,Rain,25.76,100
2025-07-19 06:56:51,Rain,25.76,100
2025-07-19 07:24:56,Clouds,27.18,93
2025-07-19 07:40:26,Clouds,26.76,100
2025-07-19 07:51:55,Clouds,26.76,100
2025-07-19 08:18:43,Clouds,27.27,90
2025-07-19 08:43:52,Clouds,25.76,100
2025-07-19 08:58:23,Clouds,25.76,100
2025-07-19 09:28:16,Rain,26.91,90
2025-07-19 09:44:32,Rain,25.76,100
2025-07-19 09:56:05,Clouds,25.76,100
2025-07-19 10:26:13,Clouds,24.76,100
2025-07-19 10:47:39,Clouds,24.76,100
2025-07-19 10:58:54,Clouds,24.76,100
2025-07-19 11:23:20,Clouds,26.04,94
2025-07-19 11:37:53,Rain,24.76,100
2025-07-19 11:49:33,Rain,24.76,100
2025-07-19 12:16:21,Rain,24.78,100
2025-07-19 13:01:20,Rain,24.76,100
2025-07-19 13:36:44,Clouds,24.76,100
2025-07-19 13:53:00,Clouds,24.76,100
2025-07-19 14:15:34,Rain,24.76,100
2025-07-19 14:38:28,Clouds,24.76,100
2025-07-19 14:51:11,Clouds,24.76,100
2025-07-19 15:12:31,Rain,24.76,100
2025-07-19 15:34:20,Rain,24.76,100
2025-07-19 15:50:08,Rain,24.76,100
2025-07-19 16:12:03,Rain,24.76,100
2025-07-19 16:42:46,Rain,24.76,100
2025-07-19 16:59:16,Rain,24.76,100
2025-07-19 17:27:46,Rain,25.76,100
2025-07-19 17:45:59,Rain,25.76,100
2025-07-19 17:57:10,Rain,25.76,100
2025-07-19 18:36:36,Rain,25.76,100
2025-07-19 18:55:04,Rain,25.76,100
2025-07-19 19:17:01,Rain,25.76,100
2025-07-19 19:42:54,Rain,24.76,100
2025-07-19 19:53:55,Rain,24.76,100
2025-07-19 20:20:40,Rain,24.23,98
2025-07-19 20:40:24,Mist,25.76,100
2025-07-19 20:54:31,Mist,25.76,100
2025-07-19 21:19:05,Clouds,24.76,100
2025-07-19 21:36:36,Clouds,24.76,100
2025-07-19 21:49:05,Clouds,24.76,100
2025-07-19 22:00:01,Clouds,24.76,100
2025-07-19 22:29:27,Clouds,24.76,100
2025-07-19 22:47:52,Clouds,24.76,100
2025-07-19 22:59:10,Clouds,24.76,100
2025-07-19 23:29:47,Rain,25.76,100
2025-07-19 23:47:19,Clouds,25.76,100
2025-07-20 02:34:36,Clouds,29.76,79
2025-07-20 03:57:15,Clouds,29.76,79
2025-07-20 04:48:32,Clouds,30.76,74
2025-07-20 05:14:59,Clouds,30.76,74
2025-07-20 05:44:17,Clouds,30.76,66
2025-07-20 05:56:38,Clouds,30.76,66
2025-07-20 06:37:10,Clouds,30.76,70
2025-07-20 06:55:59,Clouds,30.76,70
2025-07-20 07:22:54,Clear,30.89,65
2025-07-20 07:38:33,Clouds,31.76,66
2025-07-20 07:50:41,Clouds,31.76,66
2025-07-20 08:14:59,Clear,30.93,65
2025-07-20 08:41:52,Clouds,29.76,74
2025-07-20 08:58:06,Clouds,29.76,74
2025-07-20 09:28:04,Clouds,30.76,66
2025-07-20 09:44:47,Clouds,30.76,66
2025-07-20 09:56:20,Clouds,30.76,66
2025-07-20 10:27:55,Clouds,29.76,74
2025-07-20 10:48:24,Clouds,29.76,74
2025-07-20 10:59:38,Clouds,29.76,74
2025-07-20 11:23:50,Clouds,27.76,89
2025-07-20 11:38:35,Clouds,27.76,89
2025-07-20 11:50:02,Clouds,27.76,89
2025-07-20 12:18:55,Clouds,27.35,82
2025-07-20 13:03:38,Clouds,26.76,100
2025-07-20 13:38:56,Clouds,26.76,100
2025-07-20 13:54:03,Clouds,26.76,100
2025-07-20 14:17:51,Clouds,25.76,100
2025-07-20 14:39:16,Clouds,25.76,100
2025-07-20 14:51:40,Clouds,25.76,100
2025-07-20 15:13:45,Clouds,26.27,94
2025-07-20 15:35:14,Clouds,25.76,100
2025-07-20 15:48:38,Clouds,25.76,100
2025-07-20 16:00:14,Clouds,25.76,100
2025-07-20 16:34:25,Clouds,24.76,100
2025-07-20 16:53:12,Clouds,24.76,100
2025-07-20 17:15:08,Clouds,25.71,95
2025-07-20 17:51:34,Clouds,24.76,100
2025-07-20 18:45:36,Clear,23.76,100
2025-07-20 18:59:46,Clear,23.76,100
2025-07-20 19:22:56,Clear,25.39,96
2025-07-20 19:36:15,Clear,23.76,100
2025-07-20 19:47:41,Clear,23.76,100
2025-07-20 20:30:36,Clouds,24.76,100
2025-07-20 20:47:41,Clouds,24.76,100
2025-07-20 20:58:45,Clouds,24.76,100
2025-07-20 21:26:18,Clouds,25.49,98
2025-07-20 21:42:38,Clouds,24.76,100
2025-07-20 21:54:07,Clouds,24.76,100
2025-07-20 22:19:12,Clouds,26.03,98
2025-07-20 22:41:33,Clouds,25.76,100
2025-07-20 23:19:19,Clouds,25.78,94
2025-07-20 23:38:08,Clouds,26.76,100
2025-07-20 23:51:20,Clouds,26.76,100
2025-07-21 01:13:12,Clouds,26.78,89
2025-07-21 03:16:11,Clouds,28.78,79
2025-07-21 04:14:08,Clouds,30.48,70
2025-07-21 04:56:53,Clouds,29.76,79
2025-07-21 05:34:18,Clouds,31.76,70
2025-07-21 05:54:24,Clouds,31.76,70
2025-07-21 06:33:21,Clouds,31.76,70
2025-07-21 06:58:38,Clouds,31.76,70
2025-07-21 07:35:42,Clouds,30.76,70
2025-07-21 07:53:03,Clouds,30.76,70
2025-07-21 08:27:57,Clouds,30.76,79
2025-07-21 08:58:04,Clouds,30.76,79
2025-07-21 09:36:38,Clouds,29.76,84
2025-07-21 09:54:28,Clouds,29.76,84
2025-07-21 10:25:11,Clouds,28.76,94
2025-07-21 10:50:27,Clouds,28.76,94
2025-07-21 11:10:40,Clouds,28.76,94
2025-07-21 11:31:32,Clouds,27.76,100
2025-07-21 11:48:01,Clouds,27.76,100
2025-07-21 11:59:32,Clouds,27.76,100
2025-07-21 13:01:40,Clouds,27.76,100
2025-07-21 13:47:55,Clouds,26.76,100
2025-07-21 14:10:40,Clouds,26.38,92
2025-07-21 14:42:50,Clouds,26.76,100
2025-07-21 14:58:21,Clouds,26.76,100
2025-07-21 15:32:01,Clouds,26.76,100
2025-07-21 15:51:00,Clouds,26.76,100
2025-07-21 16:15:49,Clouds,25.41,93
2025-07-21 16:47:53,Clouds,26.76,100
2025-07-21 17:10:41,Clouds,26.76,100
2025-07-21 17:38:14,Clouds,26.76,100
2025-07-21 17:53:26,Clouds,26.76,100
2025-07-21 18:28:53,Clouds,26.76,100
2025-07-21 18:56:22,Clouds,26.76,100
2025-07-21 19:22:44,Clouds,24.73,94
2025-07-21 19:38:44,Clouds,24.91,91
2025-07-21 19:50:27,Clouds,25,90
2025-07-21 20:13:10,Clouds,24.76,87
2025-07-21 20:40:08,Clouds,24.74,87
2025-07-21 20:55:16,Clouds,24.74,87
2025-07-21 21:22:36,Clouds,26.76,100
2025-07-21 21:40:27,Clouds,26.76,100
2025-07-21 21:52:22,Clouds,26.76,100
2025-07-21 22:16:27,Clouds,26.76,100
2025-07-21 22:41:21,Clouds,26.76,100
2025-07-21 22:54:35,Clouds,26.76,100
2025-07-21 23:21:18,Clouds,26.05,89
2025-07-21 23:39:50,Clouds,28.76,94
2025-07-21 23:52:29,Clouds,28.76,94
2025-07-22 01:21:24,Clouds,29.76,84
2025-07-22 03:13:07,Clouds,30.76,70
2025-07-22 04:08:39,Clouds,30.76,66
2025-07-22 04:51:56,Clouds,31.76,62
2025-07-22 05:20:25,Clouds,32.24,61
2025-07-22 05:46:24,Clouds,31.76,62
2025-07-22 05:58:36,Clouds,31.76,62
2025-07-22 06:43:47,Clouds,30.76,79
2025-07-22 07:01:53,Clouds,30.76,79
2025-07-22 07:32:22,Clouds,30.76,79
2025-07-22 07:48:30,Clouds,30.76,79
2025-07-22 07:59:58,Clouds,30.76,79
2025-07-22 08:39:31,Clouds,30.76,74
2025-07-22 09:00:33,Clouds,30.76,74
2025-07-22 09:35:38,Clouds,29.76,74
2025-07-22 09:53:22,Clouds,29.76,74
2025-07-22 10:20:42,Clouds,28.76,89
2025-07-22 10:46:32,Clouds,28.76,89
2025-07-22 10:58:44,Clouds,28.76,89
2025-07-22 11:25:42,Clouds,28.77,78
2025-07-22 11:42:45,Clouds,26.76,100
2025-07-22 11:54:13,Clouds,26.76,100
2025-07-22 12:44:13,Clouds,26.76,100
2025-07-22 13:28:36,Clear,25.76,100
2025-07-22 13:57:06,Clear,25.76,100
2025-07-22 14:28:07,Clouds,26.57,90
2025-07-22 14:50:18,Clear,25.76,100
2025-07-22 15:12:32,Clear,25.76,100
2025-07-22 15:40:17,Clear,25.76,100
2025-07-22 15:55:55,Clear,25.76,100
2025-07-22 16:33:37,Clouds,25.85,96
2025-07-22 16:56:49,Clouds,26.67,80
2025-07-22 17:27:15,Clouds,26.67,80
2025-07-22 17:48:12,Clear,24.76,100
2025-07-22 17:59:45,Clear,24.76,100
2025-07-22 18:43:20,Clouds,24.76,100
2025-07-22 19:01:20,Clouds,24.76,100
2025-07-22 19:26:40,Clouds,24.76,100
2025-07-22 19:40:40,Clouds,24.76,100
2025-07-22 19:52:01,Clouds,24.76,100
2025-07-22 20:17:55,Clouds,24.88,97
2025-07-22 20:41:34,Clouds,23.76,100
2025-07-22 20:55:52,Clouds,23.76,100
2025-07-22 21:24:54,Clouds,23.76,100
2025-07-22 21:42:18,Clouds,23.76,100
2025-07-22 21:53:32,Clouds,23.76,100
2025-07-22 22:18:19,Clouds,25.86,95
2025-07-22 22:41:22,Clear,25.76,100
2025-07-22 22:54:51,Clear,25.76,100
2025-07-22 23:22:03,Clouds,27.76,83
2025-07-22 23:40:25,Clouds,27.76,83
2025-07-22 23:52:53,Clouds,27.76,83
2025-07-23 01:26:03,Clouds,30.76,62
2025-07-23 03:19:32,Clouds,31.62,62
2025-07-23 04:11:28,Clouds,31.76,62
2025-07-23 04:54:50,Clouds,32.76,58
2025-07-23 05:29:07,Clouds,33.76,55
2025-07-23 05:53:07,Clouds,33.76,55
2025-07-23 06:28:30,Clouds,32.78,55
2025-07-23 06:57:33,Clear,32.76,58
2025-07-23 07:30:57,Clouds,32.76,58
2025-07-23 07:48:36,Clouds,32.76,58
2025-07-23 08:00:07,Clouds,32.76,58
2025-07-23 08:40:00,Clouds,31.76,58
2025-07-23 09:01:08,Clouds,31.76,58
2025-07-23 09:36:57,Clear,30.76,62
2025-07-23 09:54:40,Clear,30.76,62
2025-07-23 10:24:58,Clear,30.58,66
2025-07-23 10:49:39,Clear,29.76,70
2025-07-23 11:09:21,Clear,29.76,70
2025-07-23 11:30:49,Clear,27.76,83
2025-07-23 11:46:27,Clear,27.76,83
2025-07-23 11:58:10,Clear,27.76,83
2025-07-23 13:01:15,Clear,26.76,89
2025-07-23 13:46:01,Clear,25.76,94
2025-07-23 14:00:31,Clear,25.76,94
2025-07-23 14:34:01,Clear,25.76,100
2025-07-23 14:55:44,Clear,25.76,100
2025-07-23 15:28:08,Clear,25.76,100
2025-07-23 15:49:29,Clear,25.76,100
2025-07-23 16:12:23,Clear,25.76,100
2025-07-23 16:46:54,Clear,24.76,100
2025-07-23 17:11:20,Clear,24.76,100
2025-07-23 17:40:08,Clear,24.76,100
2025-07-23 17:54:15,Clear,24.76,100
2025-07-23 18:31:05,Clear,24.76,100
2025-07-23 18:56:54,Clear,24.76,100
2025-07-23 19:23:27,Clouds,24.65,94
2025-07-23 19:38:58,Clear,24.76,100
2025-07-23 19:50:40,Clear,24.76,100
2025-07-23 20:13:52,Clouds,24.58,94
2025-07-23 20:40:20,Clear,23.76,100
2025-07-23 20:55:43,Clear,23.76,100
2025-07-23 21:24:46,Clear,24.76,100
2025-07-23 21:42:38,Clear,24.76,100
2025-07-23 21:54:20,Clear,24.76,100
2025-07-23 22:20:52,Clouds,25.27,93
2025-07-23 22:43:09,Clear,24.76,100
2025-07-23 22:55:46,Clear,24.76,100
2025-07-23 23:25:10,Clear,28.76,84
2025-07-23 23:43:16,Clear,28.76,84
2025-07-23 23:54:57,Clear,28.76,84
2025-07-24 01:56:59,Clear,29.76,74
2025-07-24 03:41:09,Clear,32.76,58
2025-07-24 04:26:21,Clouds,32.51,55
2025-07-24 04:59:49,Clear,33.76,59
2025-07-24 05:35:27,Clear,33.76,55
2025-07-24 05:53:59,Clear,33.76,55
2025-07-24 06:31:43,Clear,32.76,62
2025-07-24 06:58:24,Clear,32.76,62
2025-07-24 07:30:44,Clear,32.76,62
2025-07-24 07:47:40,Clear,32.76,62
2025-07-24 07:59:06,Clear,32.76,62
2025-07-24 08:39:07,Clear,32.76,62
2025-07-24 09:00:07,Clear,32.76,62
2025-07-24 09:34:39,Clear,31.76,66
2025-07-24 09:52:22,Clear,31.76,66
2025-07-24 10:18:24,Clear,29.76,74
2025-07-24 10:45:21,Clear,29.76,74
2025-07-24 10:58:31,Clear,29.76,74
2025-07-24 11:26:01,Clear,27.76,89
2025-07-24 11:43:26,Clear,27.76,89
2025-07-24 11:54:51,Clear,27.76,89
2025-07-24 12:49:10,Clear,26.76,94
2025-07-24 13:30:15,Clear,26.76,94
2025-07-24 13:57:32,Clear,26.76,94
2025-07-24 14:30:29,Clear,25.76,100
2025-07-24 14:52:33,Clear,25.76,100
2025-07-24 15:16:57,Clear,25.76,100
2025-07-24 15:39:19,Clear,25.76,100
2025-07-24 15:54:16,Clear,25.76,100
2025-07-24 16:24:43,Clear,24.76,100
2025-07-24 16:51:11,Clear,24.76,100
2025-07-24 17:14:00,Clear,24.76,100
2025-07-24 17:40:08,Clear,24.76,100
2025-07-24 17:53:06,Clear,24.76,100
2025-07-24 18:26:49,Clear,24.76,100
2025-07-24 18:55:37,Clear,24.76,100
2025-07-24 19:20:49,Clear,24.78,93
2025-07-24 19:36:38,Clear,23.76,100
2025-07-24 19:48:45,Clear,23.76,100
2025-07-24 19:59:59,Clear,23.76,100
2025-07-24 20:31:08,Clear,23.76,100
2025-07-24 20:49:31,Clear,23.76,100
2025-07-24 21:09:20,Clear,23.76,100
2025-07-24 21:32:19,Clear,23.76,100
2025-07-24 21:46:00,Clear,23.76,100
2025-07-24 21:57:22,Clear,23.76,100
2025-07-24 22:28:26,Clear,25.76,100
2025-07-24 22:48:49,Clear,25.76,100
2025-07-24 23:00:28,Clear,25.76,100
2025-07-24 23:29:30,Clear,28.76,84
2025-07-24 23:46:19,Clear,28.76,84
2025-07-24 23:57:40,Clear,28.76,84
2025-07-25 02:24:30,Clouds,33.76,62
2025-07-25 03:47:27,Clouds,33.76,55
2025-07-25 04:27:39,Clouds,34.76,52
2025-07-25 05:01:55,Clouds,34.76,52
2025-07-25 05:38:49,Clouds,34.76,52
2025-07-25 05:56:27,Clouds,34.76,52
2025-07-25 06:40:25,Clouds,34.76,49
2025-07-25 07:01:20,Clouds,34.76,49
2025-07-25 07:31:37,Clouds,34.76,52
2025-07-25 07:47:27,Clouds,34.76,52
2025-07-25 07:58:55,Clouds,34.76,52
2025-07-25 08:37:55,Clouds,33.76,55
2025-07-25 08:58:27,Clouds,33.76,55
2025-07-25 09:33:15,Clear,32.76,58
2025-07-25 09:52:25,Clear,32.76,58
2025-07-25 10:18:23,Clear,31.76,66
2025-07-25 10:45:29,Clear,31.76,66
2025-07-25 10:58:27,Clear,31.76,66
2025-07-25 11:25:33,Clear,29.76,79
2025-07-25 11:42:19,Clear,29.76,79
2025-07-25 11:53:48,Clear,29.76,79
2025-07-25 12:40:54,Clear,28.76,89
2025-07-25 13:25:22,Clear,28.76,94
2025-07-25 13:54:03,Clear,28.76,94
2025-07-25 14:19:31,Clear,27.76,100
2025-07-25 14:43:23,Clear,27.76,100
2025-07-25 14:56:44,Clear,27.76,100
2025-07-25 15:29:53,Clear,26.76,100
2025-07-25 15:48:06,Clear,26.76,100
2025-07-25 15:59:39,Clear,26.76,100
2025-07-25 16:37:13,Clear,26.76,100
2025-07-25 16:57:21,Clear,26.76,100
2025-07-25 17:28:09,Clear,26.76,100
2025-07-25 17:48:08,Clear,26.76,100
2025-07-25 17:59:34,Clear,26.76,100
2025-07-25 18:42:24,Clear,26.76,100
2025-07-25 19:00:19,Clear,26.76,100
2025-07-25 19:25:23,Clear,25.76,100
2025-07-25 19:40:45,Clear,25.76,100
2025-07-25 19:52:43,Clear,25.76,100
2025-07-25 20:18:47,Clear,25.54,89
2025-07-25 20:40:56,Clear,25.76,94
2025-07-25 20:55:33,Clear,25.76,94
2025-07-25 21:23:04,Clouds,25.27,90
2025-07-25 21:40:18,Clear,25.76,100
2025-07-25 21:52:21,Clear,25.76,100
2025-07-25 22:15:35,Clouds,26.32,90
2025-07-25 22:40:50,Clear,28.76,89
2025-07-25 22:55:04,Clear,28.76,89
2025-07-25 23:22:33,Clouds,28.36,84
2025-07-25 23:40:38,Clear,30.76,74
2025-07-25 23:52:44,Clear,30.76,74
2025-07-26 01:22:11,Clear,33.76,59
2025-07-26 03:09:01,Clear,34.76,55
2025-07-26 04:05:32,Clear,33.76,55
2025-07-26 04:48:39,Clear,34.76,55
2025-07-26 05:13:00,Clouds,34.99,52
2025-07-26 05:41:51,Clear,35.76,52
2025-07-26 05:55:05,Clear,35.76,52
2025-07-26 06:33:03,Clear,36.76,47
2025-07-26 06:56:34,Clear,36.76,47
2025-07-26 07:25:19,Clear,36.76,47
2025-07-26 07:41:16,Clear,36.76,47
2025-07-26 07:52:52,Clear,36.76,47
